dorsal,nombre,Altura,Pie,fin_contrato,valor_mercado,equipo
6,Joshua Kimmich,"1,77m",Derecho,30/06/2029,"50,00 mill. €",fc-bayern-munchen
45,Aleksandar Pavlovic,"1,88m",Ambidiestro,30/06/2029,"50,00 mill. €",fc-bayern-munchen
16,João Palhinha,"1,90m",Derecho,30/06/2028,"40,00 mill. €",fc-bayern-munchen
27,Konrad Laimer,"1,80m",Derecho,30/06/2027,"25,00 mill. €",fc-bayern-munchen
8,Leon Goretzka,"1,89m",Derecho,30/06/2026,"22,00 mill. €",fc-bayern-munchen
42,Jamal Musiala,"1,84m",Derecho,30/06/2030,"140,00 mill. €",fc-bayern-munchen
11,Kingsley Coman,"1,81m",Derecho,30/06/2027,"35,00 mill. €",fc-bayern-munchen
7,Serge Gnabry,"1,76m",Derecho,30/06/2026,"25,00 mill. €",fc-bayern-munchen
17,Michael Olise,"1,84m",Izquierdo,30/06/2029,"80,00 mill. €",fc-bayern-munchen
10,Leroy Sané,"1,83m",Izquierdo,30/06/2025,"38,00 mill. €",fc-bayern-munchen
25,Thomas Müller,"1,85m",Derecho,31/07/2025,"6,00 mill. €",fc-bayern-munchen
24,Gabriel Vidovic,"1,80m",Derecho,30/06/2026,"3,00 mill. €",fc-bayern-munchen
9,Harry Kane,"1,88m",Derecho,30/06/2027,"90,00 mill. €",fc-bayern-munchen
1,Gregor Kobel,"1,96m",Derecho,30/06/2028,"40,00 mill. €",borussia-dortmund
35,Marcel Lotka,"1,90m",Derecho,30/06/2025,"1,30 mill. €",borussia-dortmund
33,Alexander Meyer,"1,95m",Derecho,30/06/2026,800 mil €,borussia-dortmund
31,Silas Ostrzinski,"1,98m",Derecho,30/06/2025,200 mil €,borussia-dortmund
4,Nico Schlotterbeck,"1,91m",Izquierdo,30/06/2027,"40,00 mill. €",borussia-dortmund
3,Waldemar Anton,"1,89m",Derecho,30/06/2028,"18,00 mill. €",borussia-dortmund
25,Niklas Süle,"1,95m",Derecho,30/06/2026,"8,00 mill. €",borussia-dortmund
39,Filippo Mané,"1,88m",Derecho,30/06/2028,600 mil €,borussia-dortmund
5,Ramy Bensebaini,"1,87m",Izquierdo,30/06/2027,"7,00 mill. €",borussia-dortmund
24,Daniel Svensson,"1,83m",Izquierdo,30/06/2025,"5,50 mill. €",borussia-dortmund
42,Almugera Kabar,"1,86m",Izquierdo,30/06/2028,"1,00 mill. €",borussia-dortmund
2,Yan Couto,"1,68m",Derecho,30/06/2025,"20,00 mill. €",borussia-dortmund
26,Julian Ryerson,"1,83m",Derecho,30/06/2028,"20,00 mill. €",borussia-dortmund
23,Emre Can,"1,86m",Derecho,30/06/2026,"7,00 mill. €",borussia-dortmund
6,Salih Özcan,"1,83m",Derecho,30/06/2026,"5,00 mill. €",borussia-dortmund
8,Felix Nmecha,"1,90m",Derecho,30/06/2028,"28,00 mill. €",borussia-dortmund
17,Carney Chukwuemeka,"1,88m",Derecho,30/06/2025,"15,00 mill. €",borussia-dortmund
20,Marcel Sabitzer,"1,78m",Derecho,30/06/2027,"10,00 mill. €",borussia-dortmund
13,Pascal Groß,"1,81m",Derecho,30/06/2026,"7,00 mill. €",borussia-dortmund
38,Kjell Wätjen,"1,84m",Derecho,30/06/2028,"2,00 mill. €",borussia-dortmund
10,Julian Brandt,"1,85m",Derecho,30/06/2026,"25,00 mill. €",borussia-dortmund
7,Giovanni Reyna,"1,85m",Derecho,30/06/2026,"10,00 mill. €",borussia-dortmund
43,Jamie Gittens,"1,78m",Derecho,30/06/2028,"50,00 mill. €",borussia-dortmund
16,Julien Duranville,"1,73m",Derecho,-,"8,50 mill. €",borussia-dortmund
27,Karim Adeyemi,"1,80m",Izquierdo,30/06/2027,"40,00 mill. €",borussia-dortmund
37,Cole Campbell,"1,70m",Izquierdo,30/06/2028,"1,50 mill. €",borussia-dortmund
9,Serhou Guirassy,"1,87m",Derecho,30/06/2028,"40,00 mill. €",borussia-dortmund
14,Maximilian Beier,"1,85m",Derecho,30/06/2029,"25,00 mill. €",borussia-dortmund
26,Maarten Vandevoordt,"1,92m",Derecho,30/06/2029,"8,00 mill. €",rasenballsport-leipzig
1,Péter Gulácsi,"1,93m",Derecho,30/06/2026,"2,50 mill. €",rasenballsport-leipzig
25,Leopold Zingerle,"1,82m",Derecho,30/06/2026,400 mil €,rasenballsport-leipzig
23,Castello Lukeba,"1,84m",Izquierdo,30/06/2029,"50,00 mill. €",rasenballsport-leipzig
5,El Chadaille Bitshiabu,"1,96m",Izquierdo,30/06/2028,"12,00 mill. €",rasenballsport-leipzig
4,Willi Orbán,"1,86m",Derecho,30/06/2027,"10,00 mill. €",rasenballsport-leipzig
16,Lukas Klostermann,"1,89m",Derecho,30/06/2028,"8,00 mill. €",rasenballsport-leipzig
22,David Raum,"1,81m",Izquierdo,30/06/2027,"25,00 mill. €",rasenballsport-leipzig
3,Lutsharel Geertruida,"1,84m",Derecho,30/06/2029,"27,00 mill. €",rasenballsport-leipzig
39,Benjamin Henrichs,"1,85m",Derecho,30/06/2028,"17,00 mill. €",rasenballsport-leipzig
21,Kosta Nedeljkovic,"1,84m",Derecho,30/06/2025,"8,50 mill. €",rasenballsport-leipzig
17,Ridle Baku,"1,76m",Derecho,30/06/2027,"7,00 mill. €",rasenballsport-leipzig
18,Arthur Vermeeren,"1,80m",Derecho,30/06/2025,"22,00 mill. €",rasenballsport-leipzig
8,Amadou Haidara,"1,78m",Derecho,30/06/2026,"20,00 mill. €",rasenballsport-leipzig
24,Xaver Schlager,"1,74m",Izquierdo,30/06/2026,"18,00 mill. €",rasenballsport-leipzig
13,Nicolas Seiwald,"1,80m",Derecho,30/06/2028,"16,00 mill. €",rasenballsport-leipzig
20,Assan Ouédraogo,"1,91m",Derecho,30/06/2029,"10,00 mill. €",rasenballsport-leipzig
44,Kevin Kampl,"1,78m",Derecho,30/06/2026,"3,00 mill. €",rasenballsport-leipzig
10,Xavi Simons,"1,79m",Derecho,30/06/2027,"70,00 mill. €",rasenballsport-leipzig
14,Christoph Baumgartner,"1,80m",Derecho,30/06/2028,"15,00 mill. €",rasenballsport-leipzig
47,Viggo Gebel,"1,75m",,-,350 mil €,rasenballsport-leipzig
7,Antonio Nusa,"1,83m",Derecho,30/06/2029,"28,00 mill. €",rasenballsport-leipzig
27,Tidiam Gomis,"1,83m",Derecho,30/06/2029,"3,00 mill. €",rasenballsport-leipzig
30,Benjamin Sesko,"1,95m",Derecho,30/06/2029,"65,00 mill. €",rasenballsport-leipzig
11,Loïs Openda,"1,77m",Derecho,30/06/2028,"60,00 mill. €",rasenballsport-leipzig
9,Yussuf Poulsen,"1,92m",Derecho,30/06/2026,"5,00 mill. €",rasenballsport-leipzig
17,Matej Kovar,"1,96m",Derecho,30/06/2027,"7,00 mill. €",bayer-04-leverkusen
1,Lukas Hradecky,"1,92m",Derecho,30/06/2026,"2,00 mill. €",bayer-04-leverkusen
36,Niklas Lomb,"1,86m",Derecho,30/06/2027,250 mil €,bayer-04-leverkusen
48,Luca Novodomsky,-,,30/06/2025,-,bayer-04-leverkusen
3,Piero Hincapié,"1,84m",Izquierdo,30/06/2029,"50,00 mill. €",bayer-04-leverkusen
12,Edmond Tapsoba,"1,94m",Derecho,30/06/2028,"40,00 mill. €",bayer-04-leverkusen
4,Jonathan Tah,"1,95m",Derecho,30/06/2025,"30,00 mill. €",bayer-04-leverkusen
44,Jeanuël Belocian,"1,82m",Izquierdo,30/06/2029,"15,00 mill. €",bayer-04-leverkusen
5,Mario Hermoso,"1,84m",Izquierdo,30/06/2025,"10,00 mill. €",bayer-04-leverkusen
20,Alejandro Grimaldo,"1,71m",Izquierdo,30/06/2027,"40,00 mill. €",bayer-04-leverkusen
23,Nordi Mukiele,"1,87m",Derecho,30/06/2025,"10,00 mill. €",bayer-04-leverkusen
13,Arthur,"1,74m",Derecho,30/06/2028,"7,00 mill. €",bayer-04-leverkusen
34,Granit Xhaka,"1,86m",Izquierdo,30/06/2028,"17,00 mill. €",bayer-04-leverkusen
8,Robert Andrich,"1,87m",Derecho,30/06/2028,"15,00 mill. €",bayer-04-leverkusen
25,Exequiel Palacios,"1,78m",Derecho,30/06/2028,"40,00 mill. €",bayer-04-leverkusen
24,Aleix García,"1,73m",Derecho,30/06/2029,"20,00 mill. €",bayer-04-leverkusen
30,Jeremie Frimpong,"1,72m",Derecho,30/06/2028,"50,00 mill. €",bayer-04-leverkusen
19,Nathan Tella,"1,73m",Derecho,30/06/2028,"18,00 mill. €",bayer-04-leverkusen
10,Florian Wirtz,"1,77m",Derecho,30/06/2027,"140,00 mill. €",bayer-04-leverkusen
16,Emiliano Buendía,"1,72m",Derecho,30/06/2025,"18,00 mill. €",bayer-04-leverkusen
7,Jonas Hofmann,"1,76m",Derecho,30/06/2027,"3,00 mill. €",bayer-04-leverkusen
21,Amine Adli,"1,80m",Izquierdo,30/06/2028,"22,00 mill. €",bayer-04-leverkusen
11,Martin Terrier,"1,84m",Derecho,30/06/2029,"17,00 mill. €",bayer-04-leverkusen
22,Victor Boniface,"1,90m",Derecho,30/06/2028,"45,00 mill. €",bayer-04-leverkusen
14,Patrik Schick,"1,91m",Izquierdo,30/06/2027,"27,00 mill. €",bayer-04-leverkusen
18,Alejo Sarco,"1,79m",Izquierdo,30/06/2029,800 mil €,bayer-04-leverkusen
1,Kamil Grabara,"1,95m",Derecho,-,"14,00 mill. €",vfl-wolfsburg
29,Marius Müller,"1,92m",Derecho,-,"1,50 mill. €",vfl-wolfsburg
12,Pavao Pervan,"1,94m",Ambidiestro,30/06/2025,300 mil €,vfl-wolfsburg
30,Niklas Klinger,"1,87m",Derecho,30/06/2025,100 mil €,vfl-wolfsburg
4,Konstantinos Koulierakis,"1,88m",Izquierdo,30/06/2029,"20,00 mill. €",vfl-wolfsburg
3,Sebastiaan Bornauw,"1,91m",Derecho,30/06/2026,"7,00 mill. €",vfl-wolfsburg
18,Denis Vavro,"1,89m",Derecho,30/06/2025,"7,00 mill. €",vfl-wolfsburg
33,David Odogu,"1,91m",Derecho,-,700 mil €,vfl-wolfsburg
22,Mathys Angély,"1,90m",Izquierdo,-,600 mil €,vfl-wolfsburg
21,Joakim Maehle,"1,85m",Derecho,30/06/2027,"14,00 mill. €",vfl-wolfsburg
13,Rogério,"1,78m",Izquierdo,30/06/2027,"3,50 mill. €",vfl-wolfsburg
5,Mads Roerslev,"1,84m",Derecho,30/06/2025,"8,00 mill. €",vfl-wolfsburg
2,Kilian Fischer,"1,82m",Ambidiestro,30/06/2027,"6,00 mill. €",vfl-wolfsburg
32,Mattias Svanberg,"1,85m",Derecho,30/06/2027,"12,00 mill. €",vfl-wolfsburg
6,Aster Vranckx,"1,83m",Derecho,30/06/2029,"9,00 mill. €",vfl-wolfsburg
27,Maximilian Arnold,"1,84m",Izquierdo,30/06/2026,"7,00 mill. €",vfl-wolfsburg
31,Yannick Gerhardt,"1,84m",Izquierdo,-,"3,00 mill. €",vfl-wolfsburg
40,Kevin Paredes,"1,75m",Izquierdo,30/06/2026,"7,50 mill. €",vfl-wolfsburg
19,Lovro Majer,"1,78m",Izquierdo,30/06/2028,"20,00 mill. €",vfl-wolfsburg
24,Bence Dárdai,"1,89m",Derecho,-,"9,00 mill. €",vfl-wolfsburg
38,Bennit Bröger,"1,81m",,30/06/2025,500 mil €,vfl-wolfsburg
16,Jakub Kaminski,"1,79m",Derecho,30/06/2027,"6,00 mill. €",vfl-wolfsburg
7,Andreas Skov Olsen,"1,87m",Izquierdo,30/06/2029,"16,00 mill. €",vfl-wolfsburg
39,Patrick Wimmer,"1,82m",Derecho,30/06/2027,"15,00 mill. €",vfl-wolfsburg
9,Mohamed Amoura,"1,70m",Derecho,30/06/2025,"32,00 mill. €",vfl-wolfsburg
23,Jonas Wind,"1,90m",Derecho,30/06/2026,"15,00 mill. €",vfl-wolfsburg
11,Tiago Tomás,"1,80m",Derecho,30/06/2027,"12,00 mill. €",vfl-wolfsburg
10,Lukas Nmecha,"1,85m",Derecho,30/06/2025,"3,00 mill. €",vfl-wolfsburg
17,Kevin Behrens,"1,85m",Ambidiestro,30/06/2025,"1,50 mill. €",vfl-wolfsburg
14,Bartosz Bialek,"1,91m",Derecho,30/06/2025,800 mil €,vfl-wolfsburg
33,Moritz Nicolas,"1,93m",Derecho,30/06/2029,"5,00 mill. €",borussia-monchengladbach
1,Jonas Omlin,"1,90m",Derecho,30/06/2027,"2,50 mill. €",borussia-monchengladbach
21,Tobias Sippel,"1,83m",Derecho,30/06/2025,300 mil €,borussia-monchengladbach
42,Tiago Pereira Cardoso,"1,90m",Derecho,-,300 mil €,borussia-monchengladbach
3,Ko Itakura,"1,88m",Derecho,30/06/2026,"12,00 mill. €",borussia-monchengladbach
30,Nico Elvedi,"1,89m",Derecho,30/06/2027,"8,00 mill. €",borussia-monchengladbach
5,Marvin Friedrich,"1,93m",Derecho,30/06/2026,"3,50 mill. €",borussia-monchengladbach
2,Fabio Chiarodia,"1,86m",Izquierdo,30/06/2027,"2,00 mill. €",borussia-monchengladbach
26,Lukas Ullrich,"1,80m",Izquierdo,30/06/2027,"8,00 mill. €",borussia-monchengladbach
20,Luca Netz,"1,84m",Izquierdo,30/06/2026,"7,00 mill. €",borussia-monchengladbach
29,Joe Scally,"1,84m",Derecho,30/06/2027,"10,00 mill. €",borussia-monchengladbach
22,Stefan Lainer,"1,75m",Derecho,30/06/2026,"1,80 mill. €",borussia-monchengladbach
8,Julian Weigl,"1,86m",Derecho,30/06/2028,"6,00 mill. €",borussia-monchengladbach
39,Niklas Swider,"1,88m",Derecho,30/06/2027,-,borussia-monchengladbach
27,Rocco Reitz,"1,76m",Derecho,30/06/2028,"15,00 mill. €",borussia-monchengladbach
16,Philipp Sander,"1,86m",Ambidiestro,30/06/2028,"4,00 mill. €",borussia-monchengladbach
10,Florian Neuhaus,"1,85m",Derecho,30/06/2027,"3,50 mill. €",borussia-monchengladbach
7,Kevin Stöger,"1,75m",Izquierdo,30/06/2027,"4,50 mill. €",borussia-monchengladbach
25,Robin Hack,"1,78m",Derecho,30/06/2029,"10,00 mill. €",borussia-monchengladbach
38,Yvandro Borges Sanches,"1,80m",Derecho,30/06/2026,500 mil €,borussia-monchengladbach
9,Franck Honorat,"1,80m",Derecho,30/06/2028,"12,00 mill. €",borussia-monchengladbach
19,Nathan Ngoumou,"1,85m",Derecho,30/06/2027,"4,00 mill. €",borussia-monchengladbach
11,Tim Kleindienst,"1,94m",Ambidiestro,30/06/2028,"17,00 mill. €",borussia-monchengladbach
14,Alassane Pléa,"1,81m",Derecho,30/06/2026,"6,00 mill. €",borussia-monchengladbach
31,Tomas Cvancara,"1,90m",Derecho,30/06/2028,"4,00 mill. €",borussia-monchengladbach
13,Shio Fukuda,"1,78m",Derecho,30/06/2027,500 mil €,borussia-monchengladbach
33,Alexander Nübel,"1,93m",Derecho,30/06/2026,"12,00 mill. €",vfb-stuttgart
41,Dennis Seimen,"1,92m",Izquierdo,30/06/2029,"1,50 mill. €",vfb-stuttgart
1,Fabian Bredlow,"1,90m",Ambidiestro,30/06/2026,"1,00 mill. €",vfb-stuttgart
21,Stefan Drljaca,"1,92m",Derecho,30/06/2027,325 mil €,vfb-stuttgart
24,Jeff Chabot,"1,95m",Izquierdo,30/06/2028,"12,00 mill. €",vfb-stuttgart
29,Finn Jeltsch,"1,88m",Derecho,30/06/2030,"12,00 mill. €",vfb-stuttgart
2,Ameen Al-Dakhil,"1,87m",Derecho,30/06/2028,"7,50 mill. €",vfb-stuttgart
14,Luca Jaquez,"1,87m",Derecho,30/06/2029,"6,00 mill. €",vfb-stuttgart
23,Dan-Axel Zagadou,"1,96m",Izquierdo,30/06/2026,"6,00 mill. €",vfb-stuttgart
45,Anrie Chase,"1,88m",Derecho,-,"4,00 mill. €",vfb-stuttgart
7,Maximilian Mittelstädt,"1,80m",Izquierdo,30/06/2028,"20,00 mill. €",vfb-stuttgart
3,Ramon Hendriks,"1,89m",Izquierdo,30/06/2028,"5,00 mill. €",vfb-stuttgart
4,Josha Vagnoman,"1,90m",Derecho,30/06/2026,"12,00 mill. €",vfb-stuttgart
20,Leonidas Stergiou,"1,81m",Derecho,30/06/2028,"5,00 mill. €",vfb-stuttgart
15,Pascal Stenzel,"1,83m",Derecho,30/06/2026,"2,50 mill. €",vfb-stuttgart
6,Angelo Stiller,"1,83m",Izquierdo,30/06/2028,"38,00 mill. €",vfb-stuttgart
16,Atakan Karazor,"1,91m",Derecho,30/06/2028,"12,00 mill. €",vfb-stuttgart
5,Yannik Keitel,"1,86m",Ambidiestro,30/06/2028,"3,50 mill. €",vfb-stuttgart
28,Nikolas Nartey,"1,86m",Izquierdo,30/06/2025,400 mil €,vfb-stuttgart
8,Enzo Millot,"1,75m",Izquierdo,30/06/2028,"35,00 mill. €",vfb-stuttgart
36,Laurin Ulrich,"1,80m",Derecho,30/06/2026,"1,00 mill. €",vfb-stuttgart
27,Chris Führich,"1,81m",Derecho,30/06/2028,"18,00 mill. €",vfb-stuttgart
25,Jacob Bruun Larsen,"1,83m",Derecho,30/06/2027,"6,00 mill. €",vfb-stuttgart
17,Justin Diehl,"1,74m",Derecho,30/06/2029,"3,50 mill. €",vfb-stuttgart
47,Jarzinho Malanga,"1,79m",Derecho,30/06/2027,"1,40 mill. €",vfb-stuttgart
18,Jamie Leweling,"1,85m",Ambidiestro,30/06/2029,"20,00 mill. €",vfb-stuttgart
32,Fabian Rieder,"1,79m",Izquierdo,30/06/2025,"7,00 mill. €",vfb-stuttgart
40,Luca Raimund,"1,88m",Izquierdo,30/06/2026,500 mil €,vfb-stuttgart
11,Nick Woltemade,"1,98m",Derecho,30/06/2028,"17,00 mill. €",vfb-stuttgart
9,Ermedin Demirovic,"1,85m",Derecho,30/06/2028,"22,00 mill. €",vfb-stuttgart
26,Deniz Undav,"1,79m",Ambidiestro,30/06/2027,"22,00 mill. €",vfb-stuttgart
10,El Bilal Touré,"1,85m",Ambidiestro,30/06/2025,"17,00 mill. €",vfb-stuttgart
19,Wahid Faghir,"1,86m",Derecho,30/06/2026,"1,00 mill. €",vfb-stuttgart
53,Mohamed Sankoh,"1,83m",Derecho,30/06/2026,600 mil €,vfb-stuttgart
22,Thomas Kastanaras,"1,86m",,30/06/2026,500 mil €,vfb-stuttgart
1,Kevin Trapp,"1,89m",Derecho,30/06/2026,"3,00 mill. €",eintracht-frankfurt
40,Kauã Santos,"1,98m",Derecho,30/06/2030,"2,50 mill. €",eintracht-frankfurt
33,Jens Grahl,"1,92m",Derecho,30/06/2026,200 mil €,eintracht-frankfurt
3,Arthur Theate,"1,85m",Izquierdo,30/06/2029,"24,00 mill. €",eintracht-frankfurt
4,Robin Koch,"1,92m",Derecho,30/06/2027,"18,00 mill. €",eintracht-frankfurt
35,Tuta,"1,85m",Derecho,30/06/2026,"15,00 mill. €",eintracht-frankfurt
34,Nnamdi Collins,"1,91m",Derecho,30/06/2030,"10,00 mill. €",eintracht-frankfurt
5,Aurèle Amenda,"1,97m",Derecho,30/06/2029,"7,50 mill. €",eintracht-frankfurt
21,Nathaniel Brown,"1,80m",Izquierdo,30/06/2030,"15,00 mill. €",eintracht-frankfurt
29,Niels Nkounkou,"1,80m",Izquierdo,30/06/2028,"5,00 mill. €",eintracht-frankfurt
13,Rasmus Kristensen,"1,87m",Derecho,30/06/2025,"10,00 mill. €",eintracht-frankfurt
22,Timothy Chandler,"1,87m",Derecho,30/06/2025,350 mil €,eintracht-frankfurt
15,Ellyes Skhiri,"1,85m",Derecho,30/06/2027,"9,00 mill. €",eintracht-frankfurt
16,Hugo Larsson,"1,87m",Derecho,30/06/2029,"40,00 mill. €",eintracht-frankfurt
6,Oscar Højlund,"1,87m",Derecho,30/06/2029,"7,50 mill. €",eintracht-frankfurt
18,Mahmoud Dahoud,"1,78m",Derecho,30/06/2026,"5,00 mill. €",eintracht-frankfurt
26,Junior Dina Ebimbe,"1,84m",Derecho,30/06/2027,"7,00 mill. €",eintracht-frankfurt
20,Can Uzun,"1,86m",Derecho,30/06/2029,"18,00 mill. €",eintracht-frankfurt
8,Farès Chaïbi,"1,83m",Derecho,30/06/2028,"9,00 mill. €",eintracht-frankfurt
27,Mario Götze,"1,76m",Derecho,30/06/2026,"5,00 mill. €",eintracht-frankfurt
23,Krisztián Lisztes,"1,83m",Derecho,30/06/2029,"2,00 mill. €",eintracht-frankfurt
19,Jean-Mattéo Bahoya,"1,80m",Derecho,30/06/2029,"9,00 mill. €",eintracht-frankfurt
36,Ansgar Knauff,"1,80m",Derecho,30/06/2028,"10,00 mill. €",eintracht-frankfurt
11,Hugo Ekitiké,"1,90m",Derecho,30/06/2029,"55,00 mill. €",eintracht-frankfurt
17,Elye Wahi,"1,81m",Derecho,30/06/2030,"25,00 mill. €",eintracht-frankfurt
9,Igor Matanovic,"1,94m",Derecho,30/06/2029,"6,00 mill. €",eintracht-frankfurt
30,Michy Batshuayi,"1,85m",Derecho,30/06/2027,"5,00 mill. €",eintracht-frankfurt
1,Oliver Baumann,"1,87m",Derecho,30/06/2026,"3,00 mill. €",tsg-189-hoffenheim
37,Luca Philipp,"1,92m",,30/06/2025,750 mil €,tsg-189-hoffenheim
32,Jakob Busk,"1,89m",Derecho,30/06/2025,250 mil €,tsg-189-hoffenheim
36,Lúkas Petersson,"1,95m",,30/06/2027,150 mil €,tsg-189-hoffenheim
5,Ozan Kabak,"1,87m",Derecho,30/06/2026,"7,50 mill. €",tsg-189-hoffenheim
4,Leo Østigård,"1,83m",Derecho,30/06/2025,"7,00 mill. €",tsg-189-hoffenheim
2,Robin Hranac,"1,90m",Derecho,-,"3,50 mill. €",tsg-189-hoffenheim
35,Arthur Chaves,"1,88m",Derecho,-,"3,00 mill. €",tsg-189-hoffenheim
25,Kevin Akpoguma,"1,92m",Derecho,30/06/2026,"2,50 mill. €",tsg-189-hoffenheim
34,Stanley Nsoki,"1,84m",Izquierdo,30/06/2027,"2,50 mill. €",tsg-189-hoffenheim
19,David Jurásek,"1,83m",Izquierdo,30/06/2025,"7,00 mill. €",tsg-189-hoffenheim
22,Alexander Prass,"1,80m",Izquierdo,30/06/2028,"6,50 mill. €",tsg-189-hoffenheim
13,Christopher Lenz,"1,80m",Izquierdo,-,800 mil €,tsg-189-hoffenheim
15,Valentin Gendrey,"1,79m",Derecho,-,"8,50 mill. €",tsg-189-hoffenheim
3,Pavel Kaderabek,"1,82m",Derecho,30/06/2025,"2,50 mill. €",tsg-189-hoffenheim
16,Anton Stach,"1,94m",Derecho,30/06/2027,"14,00 mill. €",tsg-189-hoffenheim
18,Diadié Samassékou,"1,77m",Derecho,30/06/2025,"1,00 mill. €",tsg-189-hoffenheim
7,Tom Bischof,"1,76m",Izquierdo,30/06/2025,"25,00 mill. €",tsg-189-hoffenheim
17,Umut Tohumcu,"1,75m",Derecho,30/06/2028,"7,00 mill. €",tsg-189-hoffenheim
6,Grischa Prömel,"1,84m",Derecho,30/06/2026,"4,50 mill. €",tsg-189-hoffenheim
8,Dennis Geiger,"1,73m",Derecho,30/06/2027,"3,00 mill. €",tsg-189-hoffenheim
20,Finn Becker,"1,77m",Izquierdo,30/06/2026,"2,00 mill. €",tsg-189-hoffenheim
28,Florian Micheler,"1,85m",Derecho,30/06/2026,500 mil €,tsg-189-hoffenheim
27,Andrej Kramaric,"1,77m",Derecho,30/06/2025,"4,00 mill. €",tsg-189-hoffenheim
29,Bazoumana Touré,-,Izquierdo,30/06/2029,"9,00 mill. €",tsg-189-hoffenheim
21,Marius Bülter,"1,88m",Derecho,30/06/2026,"2,50 mill. €",tsg-189-hoffenheim
23,Adam Hlozek,"1,88m",Derecho,30/06/2029,"18,00 mill. €",tsg-189-hoffenheim
14,Gift Orban,"1,78m",Derecho,30/06/2029,"10,00 mill. €",tsg-189-hoffenheim
33,Max Moerstedt,"1,94m",Derecho,30/06/2027,"7,00 mill. €",tsg-189-hoffenheim
26,Haris Tabakovic,"1,94m",Derecho,30/06/2027,"3,00 mill. €",tsg-189-hoffenheim
53,Erencan Yardımcı,"1,88m",Derecho,-,"3,00 mill. €",tsg-189-hoffenheim
9,Ihlas Bebou,"1,85m",Derecho,30/06/2026,"2,80 mill. €",tsg-189-hoffenheim
52,David Mokwa,"1,80m",Derecho,30/06/2027,"1,00 mill. €",tsg-189-hoffenheim
1,Noah Atubolu,"1,90m",Derecho,-,"15,00 mill. €",sc-freiburg
21,Florian Müller,"1,90m",Izquierdo,-,"1,20 mill. €",sc-freiburg
24,Jannik Huth,"1,85m",Derecho,-,400 mil €,sc-freiburg
3,Philipp Lienhart,"1,89m",Derecho,-,"15,00 mill. €",sc-freiburg
28,Matthias Ginter,"1,89m",Derecho,30/06/2027,"8,00 mill. €",sc-freiburg
37,Max Rosenfelder,"1,86m",Derecho,-,"4,00 mill. €",sc-freiburg
43,Bruno Ogbus,"1,85m",Derecho,-,"1,00 mill. €",sc-freiburg
5,Manuel Gulde,"1,84m",Derecho,-,800 mil €,sc-freiburg
30,Christian Günter,"1,84m",Izquierdo,-,"4,00 mill. €",sc-freiburg
33,Jordy Makengo,"1,91m",Izquierdo,-,"3,00 mill. €",sc-freiburg
25,Kiliann Sildillia,"1,86m",Derecho,30/06/2026,"10,00 mill. €",sc-freiburg
17,Lukas Kübler,"1,82m",Derecho,-,"2,00 mill. €",sc-freiburg
27,Nicolas Höfler,"1,81m",Derecho,-,700 mil €,sc-freiburg
8,Maximilian Eggestein,"1,81m",Derecho,-,"10,00 mill. €",sc-freiburg
6,Patrick Osterhage,"1,86m",Izquierdo,-,"8,50 mill. €",sc-freiburg
44,Johan Manzambi,"1,82m",Derecho,30/06/2028,750 mil €,sc-freiburg
34,Merlin Röhl,"1,92m",Derecho,-,"12,00 mill. €",sc-freiburg
11,Daniel-Kofi Kyereh,"1,79m",Derecho,-,"1,50 mill. €",sc-freiburg
19,Niklas Beste,"1,75m",Izquierdo,30/06/2030,"10,00 mill. €",sc-freiburg
32,Vincenzo Grifo,"1,80m",Derecho,-,"7,50 mill. €",sc-freiburg
23,Florent Muslija,"1,72m",Derecho,30/06/2028,"2,00 mill. €",sc-freiburg
42,Ritsu Doan,"1,72m",Izquierdo,30/06/2027,"22,00 mill. €",sc-freiburg
18,Eren Dinkçi,"1,88m",Derecho,-,"12,00 mill. €",sc-freiburg
26,Maximilian Philipp,"1,83m",Derecho,-,"1,00 mill. €",sc-freiburg
20,Junior Adamu,"1,83m",Derecho,-,"6,00 mill. €",sc-freiburg
38,Michael Gregoritsch,"1,93m",Izquierdo,-,"4,00 mill. €",sc-freiburg
9,Lucas Höler,"1,84m",Derecho,-,"3,50 mill. €",sc-freiburg
27,Robin Zentner,"1,95m",Derecho,30/06/2028,"4,00 mill. €",1-fsv-mainz-05
33,Daniel Batz,"1,91m",Ambidiestro,30/06/2025,350 mil €,1-fsv-mainz-05
1,Lasse Rieß,"1,92m",Derecho,30/06/2027,200 mil €,1-fsv-mainz-05
3,Moritz Jenz,"1,90m",Derecho,30/06/2025,"6,00 mill. €",1-fsv-mainz-05
25,Andreas Hanche-Olsen,"1,85m",Derecho,30/06/2026,"6,00 mill. €",1-fsv-mainz-05
5,Maxim Leitsch,"1,89m",Izquierdo,30/06/2026,"2,00 mill. €",1-fsv-mainz-05
21,Danny da Costa,"1,87m",Derecho,30/06/2025,"1,50 mill. €",1-fsv-mainz-05
16,Stefan Bell,"1,92m",Derecho,30/06/2025,800 mil €,1-fsv-mainz-05
47,Maxim Dal,"1,88m",Izquierdo,30/06/2027,150 mil €,1-fsv-mainz-05
2,Phillipp Mwene,"1,70m",Derecho,30/06/2026,"1,80 mill. €",1-fsv-mainz-05
30,Silvan Widmer,"1,83m",Derecho,30/06/2026,"1,50 mill. €",1-fsv-mainz-05
