Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Ramón Terrats,ESP,MF,Villarreal,La Liga,24,2000,11,1,131.0,0,0.0,0,2,0,0.0,1.37,0.0,0.0,0.0,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,64,79,81.0,1157,305,28,29,96.6,27,35,77.1,7,12,58.3,0,0.3,0.4,-0.3,1,7,2,1,7,77,2,1,1,2,5,0,0,0,0,0,64,0,2,4,2.73,2,0,0,1,1,0,0,0.0,0,0,0,0,0,0,3,3,1,2,0,2,4,50.0,2,3,1,2,2,5,3,0,106,8,25,54,27,2,106,6,1,16.7,5,83.3,64,194,69,1,0,0,6,2,75,3,1,0,0,2,2,0,0,0,0,11,3,2,60.0,1.46,0.0,0.0,0.0,1.37,0.0,0.0,0.94,0.0,0.0,0.0,14.56,0.0,0.0,0.0,0.07,0.07,0.02,-0.07,-0.07,43.97,54.27,55.65,794.89,209.54,19.24,19.92,66.37,18.55,24.05,52.97,4.81,8.24,40.05,0.0,0.21,0.27,-0.21,0.69,4.81,1.37,0.69,4.81,52.9,1.37,0.69,0.69,1.37,3.44,0.0,0.0,0.0,0.0,0.0,43.97,0.0,1.37,2.75,1.88,1.37,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.06,0.69,1.37,0.0,1.37,2.75,34.35,1.37,2.06,0.69,1.37,1.37,3.44,2.06,0.0,72.82,5.5,17.18,37.1,18.55,1.37,72.82,4.12,0.69,11.47,3.44,57.23,43.97,133.28,47.4,0.69,0.0,0.0,4.12,1.37,51.53,2.06,0.69,0.0,0.0,1.37,1.37,0.0,0.0,0.0,0.0,7.56,2.06,1.37,41.22,1.46,49.2,17862,2610,593.62,3.38,2.03,0.68,1.35,1.35,1.35,1.35,1.35,2.03,1.35,2.7,12.27,3.35,74.01,30.19,0.47,5.47,Defensive Midfield,FW
Randal Kolo Muani,FRA,FW,Juventus,Serie A,26,1998,9,7,648.0,6,0.69,5,13,7,53.8,1.81,0.97,0.31,0.57,13.1,0,1,1,2.6,1.8,0.14,2.4,2.2,81,120,67.5,1065,144,44,57,77.2,25,37,67.6,2,4,50.0,1,0.6,0.4,0.4,10,6,5,0,9,104,16,0,0,1,6,1,0,0,0,0,81,0,6,17,2.36,14,0,3,0,0,0,3,0.42,1,0,2,0,0,0,6,3,1,3,2,1,2,50.0,1,3,0,3,0,6,2,0,205,3,13,77,115,38,204,28,11,39.3,17,60.7,107,516,186,9,2,4,21,7,140,59,0,0,0,18,11,4,0,0,0,20,6,13,31.6,7.2,0.83,0.1,0.69,1.81,0.97,7.47,0.25,0.13,0.04,0.08,1.82,0.0,0.14,0.14,0.36,0.25,0.02,0.33,0.31,11.25,16.67,9.38,147.92,20.0,6.11,7.92,10.72,3.47,5.14,9.39,0.28,0.56,6.94,0.14,0.08,0.06,0.06,1.39,0.83,0.69,0.0,1.25,14.44,2.22,0.0,0.0,0.14,0.83,0.14,0.0,0.0,0.0,0.0,11.25,0.0,0.83,2.36,0.33,1.94,0.0,0.42,0.0,0.0,0.0,0.42,0.06,0.14,0.0,0.28,0.0,0.0,0.0,0.83,0.42,0.14,0.42,0.28,0.14,0.28,6.94,0.14,0.42,0.0,0.42,0.0,0.83,0.28,0.0,28.47,0.42,1.81,10.69,15.97,5.28,28.33,3.89,1.53,5.46,2.36,8.43,14.86,71.67,25.83,1.25,0.28,0.56,2.92,0.97,19.44,8.19,0.0,0.0,0.0,2.5,1.53,0.56,0.0,0.0,0.0,2.78,0.83,1.81,4.39,7.2,58.4,15863,2790,680.84,1.0,0.33,0.0,0.5,0.0,0.17,0.17,0.17,1.0,2.17,0.33,4.18,0.98,24.38,26.1,2.2,5.56,Centre-Forward,Centre-Forward
Randal Kolo Muani,FRA,FW,PSG,Ligue 1,26,1998,10,2,358.0,3,0.5,2,15,6,40.0,3.77,1.51,0.07,0.17,11.8,0,1,1,4.7,3.9,0.26,-2.7,-2.9,57,78,73.1,755,123,37,50,74.0,14,17,82.4,2,3,66.7,1,0.9,0.6,0.1,5,0,3,0,5,73,5,0,2,1,0,0,0,0,0,0,57,0,3,13,3.27,7,0,1,3,1,1,3,0.75,1,0,0,1,1,0,4,4,1,1,2,0,2,0.0,2,1,0,1,0,4,5,0,132,5,9,41,83,31,131,14,7,50.0,7,50.0,78,370,149,8,4,5,11,10,104,35,0,0,0,7,7,2,1,0,0,8,9,3,75.0,3.98,0.75,0.13,0.5,3.77,1.51,10.06,0.95,0.38,0.02,0.04,2.97,0.0,0.25,0.25,1.18,0.98,0.07,-0.68,-0.73,14.33,19.61,18.38,189.8,30.92,9.3,12.57,18.6,3.52,4.27,20.72,0.5,0.75,16.77,0.25,0.23,0.15,0.03,1.26,0.0,0.75,0.0,1.26,18.35,1.26,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,14.33,0.0,0.75,3.27,0.82,1.76,0.0,0.25,0.75,0.25,0.25,0.75,0.19,0.25,0.0,0.0,0.25,0.25,0.0,1.01,1.01,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.25,0.0,0.25,0.0,1.01,1.26,0.0,33.18,1.26,2.26,10.31,20.87,7.79,32.93,3.52,1.76,12.57,1.76,12.57,19.61,93.02,37.46,2.01,1.01,1.26,2.77,2.51,26.15,8.8,0.0,0.0,0.0,1.76,1.76,0.5,0.25,0.0,0.0,2.01,2.26,0.75,18.85,3.98,67.7,13296,2520,868.5,1.56,1.95,0.0,0.39,0.0,0.0,0.0,0.78,3.5,1.17,0.78,3.82,1.27,24.51,29.55,3.03,4.39,Centre-Forward,Centre-Forward
Randy Nteka,ANG,FW,Rayo Vallecano,La Liga,27,1997,22,14,972.0,3,0.28,3,16,8,50.0,1.48,0.74,0.19,0.38,13.6,0,0,0,2.6,2.6,0.16,0.4,0.4,126,197,64.0,1596,202,82,109,75.2,35,58,60.3,3,6,50.0,0,0.5,0.2,-0.5,9,5,1,0,6,186,10,0,0,0,4,0,0,0,0,0,126,1,7,19,1.76,11,1,1,4,2,0,0,0.0,0,0,0,0,0,0,12,5,3,7,2,4,11,36.4,7,12,2,10,4,16,16,0,322,21,41,135,148,34,322,12,4,33.3,7,58.3,136,558,196,9,3,5,26,15,211,33,6,0,0,34,13,13,0,0,0,22,33,47,41.3,10.8,0.28,0.03,0.28,1.48,0.74,4.63,0.14,0.07,0.02,0.04,1.26,0.0,0.0,0.0,0.24,0.24,0.01,0.04,0.04,11.67,18.24,5.93,147.78,18.7,7.59,10.09,6.96,3.24,5.37,5.58,0.28,0.56,4.63,0.0,0.05,0.02,-0.05,0.83,0.46,0.09,0.0,0.56,17.22,0.93,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,11.67,0.09,0.65,1.76,0.16,1.02,0.09,0.09,0.37,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.46,0.28,0.65,0.19,0.37,1.02,3.37,0.65,1.11,0.19,0.93,0.37,1.48,1.48,0.0,29.81,1.94,3.8,12.5,13.7,3.15,29.81,1.11,0.37,3.08,0.65,5.4,12.59,51.67,18.15,0.83,0.28,0.46,2.41,1.39,19.54,3.06,0.56,0.0,0.0,3.15,1.2,1.2,0.0,0.0,0.0,2.04,3.06,4.35,3.82,10.8,51.3,16912,2700,584.63,1.52,1.52,0.19,0.95,0.38,0.38,0.38,0.67,3.14,4.47,1.05,5.1,1.58,29.06,21.12,1.4,2.38,FW,FW
Rani Khedira,GER,MF,Union Berlin,Bundesliga,31,1994,26,25,2183.0,1,0.04,1,11,1,9.1,0.45,0.04,0.09,1.0,16.6,0,0,0,1.3,1.3,0.12,-0.3,-0.3,570,785,72.6,7977,2754,344,405,84.9,171,229,74.7,24,68,35.3,0,0.5,0.8,-0.5,11,58,9,2,69,756,19,10,1,1,19,0,0,0,0,0,570,10,18,30,1.24,28,0,0,1,0,1,1,0.04,1,0,0,0,0,0,60,36,26,31,3,21,32,65.6,11,29,10,19,36,96,49,0,1038,64,278,583,182,28,1038,9,4,44.4,5,55.6,390,1563,579,10,6,1,18,8,495,26,7,0,0,39,14,0,0,1,0,85,36,27,57.1,24.26,0.04,0.0,0.04,0.45,0.04,0.38,0.02,0.0,0.0,0.04,0.68,0.0,0.0,0.0,0.05,0.05,0.0,-0.01,-0.01,23.5,32.36,2.99,328.87,113.54,14.18,16.7,3.5,7.05,9.44,3.08,0.99,2.8,1.46,0.0,0.02,0.03,-0.02,0.45,2.39,0.37,0.08,2.84,31.17,0.78,0.41,0.04,0.04,0.78,0.0,0.0,0.0,0.0,0.0,23.5,0.41,0.74,1.24,0.05,1.15,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.47,1.48,1.07,1.28,0.12,0.87,1.32,2.7,0.45,1.2,0.41,0.78,1.48,3.96,2.02,0.0,42.79,2.64,11.46,24.04,7.5,1.15,42.79,0.37,0.16,1.83,0.21,2.29,16.08,64.44,23.87,0.41,0.25,0.04,0.74,0.33,20.41,1.07,0.29,0.0,0.0,1.61,0.58,0.0,0.0,0.04,0.0,3.5,1.48,1.11,2.35,24.26,41.0,19614,2520,535.11,3.35,1.71,0.35,0.66,1.26,0.73,0.73,0.38,1.26,0.94,1.12,8.0,3.39,52.19,18.79,0.48,6.05,Defensive Midfield,Defensive Midfield
Raoul Bellanova,ITA,DF,Atalanta,Serie A,24,2000,27,21,1910.0,6,0.0,0,16,5,31.3,0.75,0.24,0.0,0.0,15.1,0,0,0,1.0,1.0,0.06,-1.0,-1.0,794,1029,77.2,12604,3619,408,454,89.9,319,405,78.8,51,107,47.7,6,3.1,3.7,2.9,24,36,20,16,73,854,173,8,0,1,129,150,15,0,15,0,794,2,33,42,1.98,34,6,1,0,1,0,8,0.38,7,1,0,0,0,0,22,13,7,12,3,11,19,57.9,8,11,3,8,16,38,35,0,1202,38,267,465,481,39,1202,41,19,46.3,18,43.9,682,4211,2197,69,40,5,26,8,767,157,3,0,0,14,30,0,0,0,0,92,21,19,52.5,21.22,0.28,0.0,0.0,0.75,0.24,1.47,0.04,0.01,0.0,0.0,0.71,0.0,0.0,0.0,0.05,0.05,0.0,-0.05,-0.05,37.41,48.49,3.64,593.91,170.53,19.23,21.39,4.24,15.03,19.08,3.71,2.4,5.04,2.25,0.28,0.15,0.17,0.14,1.13,1.7,0.94,0.75,3.44,40.24,8.15,0.38,0.0,0.05,6.08,7.07,0.71,0.0,0.71,0.0,37.41,0.09,1.55,1.98,0.09,1.6,0.28,0.05,0.0,0.05,0.0,0.38,0.02,0.33,0.05,0.0,0.0,0.0,0.0,1.04,0.61,0.33,0.57,0.14,0.52,0.9,2.73,0.38,0.52,0.14,0.38,0.75,1.79,1.65,0.0,56.64,1.79,12.58,21.91,22.66,1.84,56.64,1.93,0.9,2.18,0.85,2.07,32.14,198.42,103.52,3.25,1.88,0.24,1.23,0.38,36.14,7.4,0.14,0.0,0.0,0.66,1.41,0.0,0.0,0.0,0.0,4.34,0.99,0.9,2.47,21.22,55.8,17293,2790,668.0,2.03,1.87,0.16,0.43,0.85,0.59,0.59,0.43,1.12,1.01,1.01,8.48,1.93,50.75,28.37,2.87,4.6,Right-Back,Right-Back
Raoul Bellanova,ITA,DF,Torino,Serie A,24,2000,1,1,87.0,0,0.0,0,1,0,0.0,1.03,0.0,0.0,0.0,8.4,0,0,0,0.0,0.0,0.03,0.0,0.0,31,43,72.1,541,130,15,17,88.2,13,18,72.2,3,6,50.0,0,0.1,0.0,-0.1,1,1,0,0,0,35,7,0,0,0,5,7,0,0,0,0,31,1,0,1,1.03,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,51,5,19,19,13,1,51,1,0,0.0,1,100.0,34,228,127,4,3,0,1,0,33,5,0,0,0,1,1,0,0,0,0,4,1,0,100.0,0.97,0.0,0.0,0.0,1.03,0.0,0.0,1.07,0.0,0.0,0.0,8.69,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,32.07,44.48,74.59,559.66,134.48,15.52,17.59,91.24,13.45,18.62,74.69,3.1,6.21,51.72,0.0,0.1,0.0,-0.1,1.03,1.03,0.0,0.0,0.0,36.21,7.24,0.0,0.0,0.0,5.17,7.24,0.0,0.0,0.0,0.0,32.07,1.03,0.0,1.03,1.07,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.03,0.0,0.0,0.0,0.0,0.0,4.14,0.0,52.76,5.17,19.66,19.66,13.45,1.03,52.76,1.03,0.0,0.0,1.03,103.45,35.17,235.86,131.38,4.14,3.1,0.0,1.03,0.0,34.14,5.17,0.0,0.0,0.0,1.03,1.03,0.0,0.0,0.0,0.0,4.14,1.03,0.0,103.45,0.97,47.6,18452,2790,546.65,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,0.99,9.65,0.0,55.42,33.33,3.92,0.0,Right-Back,Right-Back
Raphaël Guerreiro,POR,DF,Bayern Munich,Bundesliga,31,1993,19,16,1303.0,5,0.21,3,16,7,43.8,1.11,0.48,0.19,0.43,16.0,0,0,0,2.2,2.2,0.14,0.8,0.8,997,1127,88.5,13525,3341,656,697,94.1,297,333,89.2,18,36,50.0,2,2.5,4.2,-0.5,25,61,19,1,67,1018,104,14,6,1,25,83,5,3,1,0,997,5,23,48,3.32,44,3,0,1,0,0,8,0.55,7,0,0,1,0,0,17,10,9,5,3,11,15,73.3,4,8,0,8,9,26,13,1,1235,27,217,560,465,48,1235,18,8,44.4,9,50.0,659,2854,1404,32,28,5,16,13,920,102,1,0,0,7,6,0,0,0,0,85,5,6,45.5,14.48,0.35,0.01,0.21,1.11,0.48,3.03,0.08,0.03,0.01,0.03,1.11,0.0,0.0,0.0,0.15,0.15,0.01,0.06,0.06,68.86,77.84,6.11,934.19,230.77,45.31,48.14,6.5,20.51,23.0,6.16,1.24,2.49,3.45,0.14,0.17,0.29,-0.03,1.73,4.21,1.31,0.07,4.63,70.31,7.18,0.97,0.41,0.07,1.73,5.73,0.35,0.21,0.07,0.0,68.86,0.35,1.59,3.32,0.23,3.04,0.21,0.0,0.07,0.0,0.0,0.55,0.04,0.48,0.0,0.0,0.07,0.0,0.0,1.17,0.69,0.62,0.35,0.21,0.76,1.04,5.06,0.28,0.55,0.0,0.55,0.62,1.8,0.9,0.07,85.3,1.86,14.99,38.68,32.12,3.32,85.3,1.24,0.55,3.07,0.62,3.45,45.52,197.13,96.98,2.21,1.93,0.35,1.11,0.9,63.55,7.05,0.07,0.0,0.0,0.48,0.41,0.0,0.0,0.0,0.0,5.87,0.35,0.41,3.14,14.48,68.9,12969,2520,878.14,2.89,1.44,0.0,0.89,1.0,1.22,1.22,0.44,0.56,0.67,1.67,9.71,2.33,61.9,26.68,1.3,3.36,Left-Back,MF
Raphinha,BRA,FW,Barcelona,La Liga,28,1996,28,26,2252.0,21,0.52,13,86,33,38.4,3.44,1.32,0.14,0.36,19.3,14,1,1,14.5,13.7,0.16,-1.5,-1.7,808,1166,69.3,13904,3982,409,494,82.8,281,376,74.7,95,205,46.3,8,10.6,8.3,-2.6,75,69,54,14,115,964,190,42,7,14,174,15,116,33,37,0,808,12,31,133,5.32,81,26,7,11,7,1,21,0.84,10,2,4,2,2,1,32,20,6,16,10,18,34,52.9,16,22,2,20,7,39,23,0,1461,28,92,519,872,147,1460,86,42,48.8,37,43.0,783,4372,2193,74,48,39,43,25,1012,264,3,0,0,7,29,7,2,0,0,78,6,5,54.5,25.02,0.84,0.02,0.52,3.44,1.32,1.53,0.14,0.05,0.01,0.01,0.77,0.56,0.04,0.04,0.58,0.55,0.01,-0.06,-0.07,32.29,46.6,2.77,555.67,159.14,16.35,19.74,3.31,11.23,15.03,2.99,3.8,8.19,1.85,0.32,0.42,0.33,-0.1,3.0,2.76,2.16,0.56,4.6,38.53,7.59,1.68,0.28,0.56,6.95,0.6,4.64,1.32,1.48,0.0,32.29,0.48,1.24,5.32,0.21,3.24,1.04,0.28,0.44,0.28,0.04,0.84,0.03,0.4,0.08,0.16,0.08,0.08,0.04,1.28,0.8,0.24,0.64,0.4,0.72,1.36,2.11,0.64,0.88,0.08,0.8,0.28,1.56,0.92,0.0,58.39,1.12,3.68,20.74,34.85,5.87,58.35,3.44,1.68,1.95,1.48,1.72,31.29,174.72,87.64,2.96,1.92,1.56,1.72,1.0,40.44,10.55,0.12,0.0,0.0,0.28,1.16,0.28,0.08,0.0,0.0,3.12,0.24,0.2,2.18,25.02,67.3,13014,2700,772.17,2.38,1.41,0.12,1.22,0.43,1.1,1.1,0.98,0.37,0.31,2.08,7.56,2.16,43.38,26.8,2.53,7.12,Right Winger,MF
Rareş Ilie,ROU,MF,Nice,Ligue 1,21,2003,2,0,13.0,0,0.0,0,1,0,0.0,6.92,0.0,0.0,0.0,16.3,0,0,0,0.0,0.0,0.04,0.0,0.0,8,10,80.0,160,84,4,5,80.0,2,2,100.0,2,2,100.0,0,0.4,0.2,-0.4,4,1,2,0,3,8,2,1,0,0,3,0,1,0,1,0,8,0,2,7,48.46,2,2,3,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,13,0,2,1,10,3,13,4,3,75.0,1,25.0,6,64,48,2,1,1,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.14,0.0,0.0,0.0,6.92,0.0,0.0,47.91,0.0,0.0,0.0,112.85,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,55.38,69.23,553.85,1107.69,581.54,27.69,34.62,553.85,13.85,13.85,692.31,13.85,13.85,692.31,0.0,2.77,1.38,-2.77,27.69,6.92,13.85,0.0,20.77,55.38,13.85,6.92,0.0,0.0,20.77,0.0,6.92,0.0,6.92,0.0,55.38,0.0,13.85,48.46,335.49,13.85,13.85,20.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,6.92,6.92,0.0,0.0,6.92,6.92,692.31,0.0,0.0,0.0,0.0,0.0,6.92,0.0,0.0,90.0,0.0,13.85,6.92,69.23,20.77,90.0,27.69,20.77,519.23,6.92,173.08,41.54,443.08,332.31,13.85,6.92,6.92,0.0,0.0,55.38,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,0.0,0.0,0.0,0.14,47.7,17766,2520,596.39,6.62,0.0,0.0,0.0,0.0,6.62,6.62,0.0,0.0,0.0,6.62,15.09,6.55,94.34,23.08,7.69,18.75,Left Winger,Left Winger
Rareș-Cătălin Burnete,ROU,FW,Lecce,Serie A,21,2004,2,0,19.0,0,0.0,0,1,0,0.0,4.74,0.0,0.0,0.0,16.0,0,0,0,0.1,0.1,0.08,-0.1,-0.1,4,6,66.7,43,0,4,5,80.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,11,0,0,5,6,2,11,0,0,0.0,0,0.0,5,9,1,0,0,0,4,2,7,4,0,0,0,0,0,0,0,0,0,2,0,1,0.0,0.21,0.0,0.0,0.0,4.74,0.0,0.0,22.45,0.0,0.0,0.0,75.79,0.0,0.0,0.0,0.47,0.47,0.38,-0.47,-0.47,18.95,28.42,315.95,203.68,0.0,18.95,23.68,378.95,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11,0.0,0.0,23.68,28.42,9.47,52.11,0.0,0.0,0.0,0.0,0.0,23.68,42.63,4.74,0.0,0.0,0.0,18.95,9.47,33.16,18.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,0.0,4.74,0.0,0.21,44.9,18988,2790,524.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,4.3,4.3,9.94,0.0,58.02,22.73,0.0,0.0,FW,FW
Rasmus Højlund,DEN,FW,Manchester Utd,Premier League,22,2003,26,18,1549.0,3,0.17,3,21,9,42.9,1.22,0.52,0.14,0.33,13.8,0,0,0,3.0,3.0,0.14,0.0,0.0,194,252,77.0,2114,385,140,169,82.8,33,46,71.7,3,4,75.0,0,1.2,0.8,-1.2,13,10,4,0,15,230,19,0,2,0,5,0,0,0,0,0,194,3,5,29,1.68,19,0,3,4,3,0,1,0.06,0,0,0,0,1,0,3,1,0,2,1,0,4,0.0,4,4,0,4,1,4,5,0,396,5,23,201,178,50,396,25,7,28.0,16,64.0,247,1198,513,23,11,14,56,26,311,79,2,0,0,14,24,9,1,0,0,27,20,72,21.7,17.21,0.17,0.01,0.17,1.22,0.52,2.49,0.07,0.03,0.01,0.02,0.8,0.0,0.0,0.0,0.17,0.17,0.01,0.0,0.0,11.27,14.64,4.47,122.83,22.37,8.13,9.82,4.81,1.92,2.67,4.17,0.17,0.23,4.36,0.0,0.07,0.05,-0.07,0.76,0.58,0.23,0.0,0.87,13.36,1.1,0.0,0.12,0.0,0.29,0.0,0.0,0.0,0.0,0.0,11.27,0.17,0.29,1.68,0.1,1.1,0.0,0.17,0.23,0.17,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.17,0.06,0.0,0.12,0.06,0.0,0.23,0.0,0.23,0.23,0.0,0.23,0.06,0.23,0.29,0.0,23.01,0.29,1.34,11.68,10.34,2.91,23.01,1.45,0.41,1.63,0.93,3.72,14.35,69.61,29.81,1.34,0.64,0.81,3.25,1.51,18.07,4.59,0.12,0.0,0.0,0.81,1.39,0.52,0.06,0.0,0.0,1.57,1.16,4.18,1.26,17.21,52.8,18398,2790,648.45,0.25,0.31,0.0,0.25,0.06,0.0,0.0,0.25,1.23,4.43,0.25,3.55,0.23,21.79,31.19,2.9,3.87,Centre-Forward,Centre-Forward
